129,127,127,	-0.00000,0.44718,-0.89444,	3,	154,156,142
129,127,127,	-0.00000,1.00000,0.00000,	3,	155,171,156
129,127,127,	0.90618,0.42290,-0.00000,	3,	157,166,158
129,127,127,	0.90618,0.42290,0.00000,	3,	161,308,172
129,127,127,	-0.00000,0.33878,0.94087,	3,	162,172,148
129,127,127,	-0.00000,1.00000,-0.00000,	3,	166,167,135
129,127,127,	0.90618,0.42290,0.00000,	3,	167,168,159
129,127,127,	-0.89444,0.44718,-0.00000,	3,	169,170,164
129,127,127,	0.00000,0.17920,0.98381,	3,	177,197,189
129,127,127,	-0.00000,-0.00000,1.00000,	3,	179,190,187
129,127,127,	-0.00000,0.26585,0.96401,	3,	180,183,181
129,127,127,	-0.90617,0.42291,-0.00000,	3,	181,182,175
129,127,127,	-0.00000,1.00000,0.00000,	3,	183,186,182
129,127,127,	0.50000,-0.86603,-0.00000,	3,	185,193,184
129,127,127,	0.11937,0.20674,0.97109,	3,	187,201,194
129,127,127,	0.49817,0.86708,-0.00000,	3,	189,211,190
129,127,127,	-0.00000,-0.18042,0.98359,	3,	191,198,109
129,127,127,	0.49569,-0.86850,-0.00042,	3,	192,209,191
129,127,127,	0.86603,-0.50000,0.00015,	3,	193,289,196
129,127,127,	0.50000,0.86603,0.00000,	3,	194,195,186
129,127,127,	0.23033,0.13298,0.96398,	3,	194,294,287
129,127,127,	0.11952,-0.20700,0.97101,	3,	196,202,188
129,127,127,	0.08018,0.13912,0.98702,	3,	197,224,211
129,127,127,	-0.00000,0.67077,0.74166,	3,	198,200,107
129,127,127,	-0.31391,-0.54461,0.77772,	3,	199,233,197
129,127,127,	-0.00000,0.82233,0.56901,	3,	200,218,89
129,127,127,	-0.00000,-0.00000,1.00000,	3,	201,300,294
129,127,127,	0.38542,-0.86568,0.31945,	3,	203,213,208
129,127,127,	0.99452,0.10453,0.00000,	3,	205,206,203
129,127,127,	0.20621,0.97008,-0.12817,	3,	207,215,205
129,127,127,	0.86602,-0.50000,-0.00000,	3,	210,258,209
129,127,127,	0.15584,0.08997,0.98368,	3,	211,301,299
129,127,127,	-0.74310,-0.66918,-0.00000,	3,	214,220,213
129,127,127,	-0.39592,-0.68571,0.61078,	3,	217,255,233
129,127,127,	0.01897,-0.66163,0.74959,	3,	219,229,208
129,127,127,	0.40674,-0.91354,-0.00000,	3,	223,236,222
129,127,127,	-0.58261,-0.33637,0.73988,	3,	224,303,301
129,127,127,	-0.58090,0.33537,0.74167,	3,	225,274,234
129,127,127,	0.99451,0.10466,0.00000,	3,	226,227,222
129,127,127,	0.35590,0.88422,-0.30246,	3,	230,244,239
129,127,127,	0.58249,0.31439,0.74957,	3,	231,245,230
129,127,127,	-0.71354,-0.41196,0.56671,	3,	233,305,303
129,127,127,	-0.71372,0.41206,0.56640,	3,	234,306,256
129,127,127,	-0.74309,-0.66919,-0.00000,	3,	237,242,236
129,127,127,	0.86603,-0.49999,-0.00000,	3,	246,271,270
129,127,127,	0.99536,0.09619,-0.00000,	3,	248,252,249
129,127,127,	0.00000,-0.00000,1.00000,	3,	248,272,267
129,127,127,	0.99536,0.09619,0.00000,	3,	250,251,247
129,127,127,	0.29073,0.50360,0.81355,	3,	250,265,261
129,127,127,	0.29061,0.50339,0.81372,	3,	252,267,263
129,127,127,	0.15519,-0.08960,0.98381,	3,	257,269,209
129,127,127,	0.29057,0.50331,-0.81379,	3,	262,266,251
129,127,127,	0.29061,0.50338,-0.81373,	3,	264,268,253
129,127,127,	0.00000,-0.00000,-1.00000,	3,	266,271,247
129,127,127,	0.00000,-0.00000,-1.00000,	3,	268,273,249
129,127,127,	-0.00000,-0.00000,1.00000,	3,	270,279,265
129,127,127,	0.41413,-0.91022,-0.00000,	3,	271,276,275
129,127,127,	0.41413,-0.91022,-0.00000,	3,	273,278,277
129,127,127,	-0.49996,-0.86605,0.00000,	3,	275,284,283
129,127,127,	-0.29059,-0.50339,0.81373,	3,	277,281,272
129,127,127,	-0.49996,-0.86605,0.00000,	3,	277,286,285
129,127,127,	-0.29055,-0.50332,-0.81379,	3,	280,284,276
129,127,127,	-0.29060,-0.50339,-0.81373,	3,	282,286,278
129,127,127,	1.00000,0.00000,0.00000,	3,	289,290,287
129,127,127,	0.15519,-0.08960,0.98381,	3,	291,297,293
129,127,127,	0.86602,-0.50000,-0.00000,	3,	292,298,297
129,127,127,	-0.58089,0.33538,0.74168,	3,	293,302,296
129,127,127,	-0.00000,-0.00000,1.00000,	3,	295,298,202
129,127,127,	0.86603,0.50000,0.00000,	3,	299,300,212
129,127,127,	-0.62870,-0.00162,0.77765,	3,	303,304,302
129,127,127,	-0.79161,-0.00082,0.61103,	3,	305,306,304
130,127,127,	0.71354,-0.41196,0.56671,	3,	1,73,3
130,127,127,	0.58089,0.33538,0.74168,	3,	4,13,10
130,127,127,	-0.16014,-0.00028,0.98709,	3,	6,8,4
130,127,127,	-0.86603,0.50000,-0.00000,	3,	6,95,7
130,127,127,	-0.15519,-0.08960,0.98381,	3,	8,14,13
130,127,127,	-0.86602,-0.50000,-0.00000,	3,	9,15,8
130,127,127,	-0.00000,-0.00000,1.00000,	3,	11,12,7
130,127,127,	-0.23033,0.13298,0.96398,	3,	11,110,16
130,127,127,	-0.00000,-0.00000,1.00000,	3,	12,105,9
130,127,127,	-1.00000,-0.00000,0.00000,	3,	17,19,16
130,127,127,	-0.41413,-0.91022,0.00000,	3,	28,34,33
130,127,127,	0.29059,-0.50339,0.81373,	3,	30,35,26
130,127,127,	0.58090,0.33537,0.74167,	3,	32,81,72
130,127,127,	-0.00000,-0.00000,1.00000,	3,	33,57,38
130,127,127,	-0.86603,-0.49999,0.00000,	3,	36,60,59
130,127,127,	0.00993,-0.67244,0.74009,	3,	47,65,61
130,127,127,	-0.86602,-0.50000,-0.00000,	3,	49,96,48
130,127,127,	-0.99536,0.09619,-0.00000,	3,	53,58,54
130,127,127,	0.57752,-0.75415,-0.31262,	3,	63,65,46
130,127,127,	0.74309,-0.66919,-0.00000,	3,	64,70,63
130,127,127,	0.58391,-0.76094,-0.28288,	3,	68,87,71
130,127,127,	-0.38408,-0.86597,0.32029,	3,	69,75,65
130,127,127,	-0.40674,-0.91354,-0.00000,	3,	70,84,69
130,127,127,	-0.94237,0.09989,0.31932,	3,	75,83,76
130,127,127,	-0.20624,0.97007,-0.12818,	3,	76,79,66
130,127,127,	-0.35587,0.88424,-0.30246,	3,	78,99,90
130,127,127,	-0.20796,0.97814,-0.00000,	3,	79,80,67
130,127,127,	-0.15583,0.08997,0.98368,	3,	82,94,5
130,127,127,	0.73697,-0.66366,-0.12815,	3,	85,92,87
130,127,127,	-0.01897,-0.66163,0.74959,	3,	87,98,77
130,127,127,	-0.20792,0.97815,-0.00000,	3,	90,100,91
130,127,127,	-0.40673,-0.91355,-0.00000,	3,	93,103,92
130,127,127,	-0.00000,-0.00000,1.00000,	3,	95,118,104
130,127,127,	-0.49752,-0.86745,-0.00000,	3,	97,116,96
130,127,127,	-0.94205,0.09901,0.32053,	3,	99,102,100
130,127,127,	-0.99452,0.10453,-0.00000,	3,	102,103,101
130,127,127,	0.31430,-0.54441,0.77771,	3,	106,108,73
130,127,127,	-0.11951,-0.20700,0.97102,	3,	112,122,119
130,127,127,	-0.50000,-0.86603,-0.00000,	3,	113,123,112
130,127,127,	-0.50000,0.86603,-0.00000,	3,	114,115,94
130,127,127,	-0.00000,-1.00000,0.00000,	3,	117,191,116
130,127,127,	-0.00000,-0.67077,0.74166,	3,	124,125,108
130,127,127,	-0.00000,0.17920,0.98381,	3,	125,126,114
130,127,127,	-0.00000,-0.00000,1.00000,	3,	127,128,118
130,127,127,	0.90617,0.42291,0.00000,	3,	131,132,129
130,127,127,	-0.00000,1.00000,0.00000,	3,	139,173,140
130,127,127,	-0.00000,0.33874,-0.94088,	3,	145,167,159
130,127,127,	0.00000,1.00000,0.00000,	3,	147,161,148
130,127,127,	-0.00000,0.33878,0.94087,	3,	148,172,139
130,127,127,	-0.00000,1.00000,-0.00000,	3,	149,150,136
130,127,127,	0.89445,0.44718,0.00000,	3,	151,152,149
130,127,127,	-0.00000,0.33886,0.94084,	3,	158,166,134
130,127,127,	-0.00000,1.00000,-0.00000,	3,	159,160,146
130,127,127,	-0.00000,0.33886,0.94084,	3,	160,168,136
130,127,127,	0.90618,0.42290,-0.00000,	3,	161,172,162
130,127,127,	-0.00000,1.00000,-0.00000,	3,	163,164,152
130,127,127,	-0.00000,-0.67077,0.74166,	3,	176,199,197
130,127,127,	-0.00000,0.17920,0.98381,	3,	177,189,178
130,127,127,	0.00000,0.26585,0.96401,	3,	180,187,183
130,127,127,	-0.00000,-0.26627,0.96390,	3,	184,188,119
130,127,127,	-0.00000,1.00000,-0.00000,	3,	189,190,179
130,127,127,	-0.00000,-0.00000,1.00000,	3,	190,212,187
130,127,127,	0.07979,-0.13980,0.98696,	3,	191,209,198
130,127,127,	0.49752,-0.86745,-0.00000,	3,	192,210,209
130,127,127,	0.49760,-0.86741,0.00008,	3,	193,196,184
130,127,127,	-0.31391,-0.54462,0.77772,	3,	197,233,224
130,127,127,	-0.31092,0.54620,0.77781,	3,	198,225,200
130,127,127,	-0.39096,0.68642,0.61317,	3,	200,234,218
130,127,127,	-0.00000,-0.00000,1.00000,	3,	202,210,188
130,127,127,	0.94205,0.09901,0.32053,	3,	203,207,205
130,127,127,	0.40673,-0.91355,-0.00000,	3,	204,213,203
130,127,127,	0.20792,0.97815,-0.00000,	3,	205,216,206
130,127,127,	0.35587,0.88424,-0.30246,	3,	207,228,215
130,127,127,	0.58247,0.31438,0.74960,	3,	208,229,207
130,127,127,	0.15519,-0.08960,0.98381,	3,	209,269,225
130,127,127,	0.86603,0.50000,-0.00000,	3,	211,299,212
130,127,127,	-0.00000,-0.00000,1.00000,	3,	212,300,201
130,127,127,	-0.73697,-0.66366,-0.12815,	3,	213,220,219
130,127,127,	-0.58391,-0.76094,-0.28288,	3,	219,238,235
130,127,127,	0.94207,0.09914,0.32043,	3,	222,230,226
130,127,127,	0.38543,-0.86567,0.31946,	3,	222,236,231
130,127,127,	-0.73695,-0.66366,-0.12828,	3,	236,242,241
130,127,127,	0.20796,0.97814,0.00000,	3,	239,240,226
130,127,127,	0.01897,-0.66164,0.74958,	3,	241,245,231
130,127,127,	-0.58393,-0.76091,-0.28292,	3,	241,260,259
130,127,127,	0.99536,0.09619,-0.00000,	3,	246,250,247
130,127,127,	0.00000,-0.00000,1.00000,	3,	246,270,265
130,127,127,	0.86603,-0.49999,-0.00000,	3,	249,273,248
130,127,127,	0.99536,0.09619,0.00000,	3,	252,253,249
130,127,127,	0.49997,0.86604,0.00000,	3,	261,262,250
130,127,127,	0.49997,0.86604,0.00000,	3,	263,264,252
130,127,127,	-0.00000,-0.00000,-1.00000,	3,	266,280,271
130,127,127,	-0.00000,-0.00000,-1.00000,	3,	268,282,273
130,127,127,	0.41413,-0.91022,-0.00000,	3,	273,277,272
130,127,127,	-0.29072,-0.50360,0.81355,	3,	275,283,279
130,127,127,	0.86603,0.50000,0.00000,	3,	287,288,194
130,127,127,	0.23052,-0.13309,0.96392,	3,	289,295,202
130,127,127,	0.23888,-0.00000,0.97105,	3,	294,295,287
130,127,127,	0.00000,-0.00000,1.00000,	3,	295,300,298
130,127,127,	0.15519,-0.08960,0.98381,	3,	297,302,293
130,127,127,	1.00000,-0.00174,-0.00000,	3,	298,299,297
130,127,127,	0.16119,0.00027,0.98692,	3,	301,302,299
131,127,127,	-0.29061,0.50339,0.81372,	3,	40,55,44
131,127,127,	-0.49997,0.86604,-0.00000,	3,	42,53,43
131,127,127,	-0.99536,0.09619,-0.00000,	3,	59,60,55
131,127,127,	-0.11952,-0.20700,0.97101,	3,	112,119,105
131,127,127,	0.89444,0.44718,-0.00000,	3,	142,307,137
131,127,127,	-0.00000,0.44718,-0.89444,	3,	156,307,142
131,127,127,	-0.00000,1.00000,-0.00000,	3,	174,309,165
131,127,127,	-0.00000,1.00000,-0.00000,	3,	175,309,174
131,127,127,	0.11836,0.20632,0.97130,	3,	187,194,183
131,127,127,	-0.00000,-0.00000,1.00000,	3,	188,192,119
131,127,127,	-0.29071,-0.50360,0.81356,	3,	275,279,270

TEXTURES
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33338 0.99823	0.33270 0.95164	0.31820 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30639 0.95164	0.17609 0.95164	0.31287 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33270 0.95164	0.33250 0.93746	0.31858 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30367 0.93746	0.27045 0.95164	0.30612 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.34520 0.93746	0.46747 0.92343	0.34840 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33220 0.92343	0.31932 0.79229	0.31899 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33253 0.79229	0.31957 0.77326	0.31932 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30034 0.92343	0.27045 0.93746	0.30353 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30030 0.92343	0.27045 0.79229	0.27045 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30055 0.79229	0.18589 0.77326	0.18147 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.33185 0.75544	0.32051 0.75544	0.31957 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.35667 0.75544	0.45920 0.75544	0.35667 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.29234 0.75544	0.18973 0.75544	0.18586 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.29240 0.00277	0.18978 0.00277	0.29240 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21335 0.91991	0.22061 0.91991	0.21335 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22949 0.93659	0.22949 0.92207	0.22492 0.92207
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22949 0.93659	0.22492 0.92207	0.22492 0.93659
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.91276	0.23133 0.91276	0.23341 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.91276	0.23341 0.91991	0.24068 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.91276	0.24068 0.80547	0.23133 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22931 0.91991	0.23133 0.91276	0.22474 0.91991
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22265 0.91276	0.21335 0.80547	0.21335 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.23133 0.91276	0.22265 0.80547	0.22265 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22265 0.91276	0.21335 0.80547	0.21335 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.23133 0.91276	0.22265 0.80547	0.22265 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21188 0.93746	0.17847 0.93746	0.21188 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21335 0.80547	0.22070 0.79833	0.21335 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.80547	0.23133 0.80547	0.23133 0.91276
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21335 0.80547	0.22265 0.80547	0.22070 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.24068 0.79833	0.23335 0.79833	0.24068 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.02441 0.50993	0.01851 0.48426	0.01851 0.50993
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21188 0.92343	0.18171 0.92343	0.21188 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.21188 0.79229	0.18189 0.79229	0.18189 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.47994 0.99827	0.49578 0.99827	0.48087 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22003 0.93659	0.22459 0.93659	0.22459 0.92207
oolite_rock_hermit_diffuse.png	1.0 1.0	0.23335 0.79833	0.23133 0.80547	0.24068 0.80547
oolite_rock_hermit_diffuse.png	1.0 1.0	0.22265 0.80547	0.23133 0.80547	0.22474 0.79833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01237 0.50993	0.00647 0.48422	0.00647 0.50993
oolite_rock_hermit_diffuse.png	1.0 1.0	0.00647 0.50993	0.00108 0.48875	0.00046 0.50993
oolite_rock_hermit_diffuse.png	1.0 1.0	0.02441 0.46621	0.01851 0.00313	0.01851 0.46621
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01851 0.48426	0.01237 0.48150	0.01237 0.50993
oolite_rock_hermit_diffuse.png	1.0 1.0	0.00046 0.46621	0.00647 0.46621	0.00046 0.00313
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01851 0.46918	0.01237 0.46621	0.01237 0.48150
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16541 0.95164	0.15040 0.99823	0.16630 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.47308 0.95164	0.47059 0.93746	0.34273 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.00647 0.47853	0.01237 0.46621	0.00647 0.46916
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16507 0.93746	0.15096 0.95164	0.16539 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.01237 0.46621	0.01237 0.00313	0.00647 0.00313
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51902 0.65304	0.51305 0.35387	0.51305 0.65304
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50045 0.99827	0.63725 0.95164	0.50695 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.65599	0.50720 0.65304	0.50720 0.66833
oolite_rock_hermit_diffuse.png	1.0 1.0	0.48140 0.92343	0.49460 0.79229	0.48144 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.46743 0.79229	0.46308 0.77326	0.34836 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16483 0.92343	0.15146 0.93746	0.16529 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16483 0.79229	0.15204 0.77326	0.15173 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50720 0.66833	0.50112 0.67109	0.50720 0.69676
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.66538	0.50112 0.65601	0.49527 0.66067
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.65304	0.50720 0.65304	0.50112 0.35387
oolite_rock_hermit_diffuse.png	1.0 1.0	0.46308 0.77326	0.45920 0.75544	0.35274 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50667 0.95164	0.54224 0.95164	0.50915 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.14209 0.95164	0.01179 0.95164	0.14859 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.49496 0.93746	0.49460 0.92343	0.48112 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.13949 0.93746	0.01415 0.93746	0.14197 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.48226 0.75544	0.49360 0.75544	0.48226 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.16410 0.75544	0.15276 0.00277	0.15276 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51196 0.79229	0.54222 0.79229	0.51632 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.13654 0.92343	0.01746 0.92343	0.13965 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.13644 0.79229	0.01737 0.79229	0.01737 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.49409 0.77326	0.49360 0.75544	0.48190 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.52047 0.75544	0.54264 0.00277	0.52047 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.12799 0.75544	0.02538 0.00277	0.02538 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54222 0.92343	0.54222 0.79229	0.51191 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54222 0.77326	0.54264 0.75544	0.52025 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54264 0.75544	0.54808 0.00277	0.54264 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55663 0.76659	0.55663 0.00277	0.54808 0.76659
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55663 0.52196	0.59489 0.52196	0.55663 0.49272
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55663 0.49272	0.59489 0.49272	0.55926 0.48220
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56341 0.93989	0.56879 0.93641	0.56341 0.86590
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54704 0.94253	0.54704 0.85911	0.54376 0.94544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.54704 0.94253	0.56083 0.94907	0.55935 0.94253
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55933 0.65770	0.55933 0.53252	0.55663 0.52895
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55926 0.48220	0.55926 0.37591	0.55663 0.37236
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56083 0.75514	0.56410 0.67443	0.56083 0.67158
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56264 0.75877	0.58727 0.75223	0.56410 0.75223
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56839 0.22115	0.57218 0.10060	0.55663 0.10060
oolite_rock_hermit_diffuse.png	1.0 1.0	0.55935 0.94253	0.55935 0.85911	0.54704 0.85911
oolite_rock_hermit_diffuse.png	1.0 1.0	0.56261 0.94541	0.56261 0.85607	0.55935 0.85911
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59216 0.65770	0.59216 0.53252	0.55933 0.53252
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59211 0.48220	0.59489 0.37230	0.59211 0.37591
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60167 0.93641	0.60167 0.86938	0.56879 0.86938
oolite_rock_hermit_diffuse.png	1.0 1.0	0.58727 0.75223	0.59051 0.75514	0.58727 0.67443
oolite_rock_hermit_diffuse.png	1.0 1.0	0.58727 0.67443	0.58873 0.66791	0.56264 0.66791
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59489 0.66515	0.59489 0.52900	0.59216 0.65770
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59489 0.36532	0.59489 0.30471	0.56839 0.30471
oolite_rock_hermit_diffuse.png	1.0 1.0	0.59489 0.22115	0.59489 0.00277	0.57218 0.10060
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60405 0.85895	0.60405 0.80560	0.56658 0.85895
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60354 0.76659	0.60864 0.75544	0.60354 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.95164	0.64156 0.93746	0.60864 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.92343	0.63842 0.92343	0.60864 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.79229	0.63389 0.77326	0.60864 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.60864 0.75544	0.63033 0.75544	0.60899 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65582 0.75544	0.66715 0.75544	0.65582 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.99676 0.75544	0.98543 0.75544	0.99729 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65533 0.77326	0.66797 0.79229	0.66752 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.99738 0.77326	0.98459 0.79229	0.99769 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.95963 0.00277	0.85702 0.00277	0.85702 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.69022 0.75544	0.79275 0.00277	0.69014 0.00277
oolite_rock_hermit_diffuse.png	1.0 1.0	0.95969 0.75544	0.85708 0.75544	0.96356 0.77326
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65446 0.93746	0.66802 0.92343	0.65482 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.68634 0.77326	0.79667 0.77326	0.69022 0.75544
oolite_rock_hermit_diffuse.png	1.0 1.0	0.96353 0.77326	0.84887 0.79229	0.96795 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50720 0.30190	0.51305 0.00273	0.50720 0.00273
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50720 0.30190	0.50720 0.31719	0.51305 0.31422
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50720 0.00273	0.50112 0.00273	0.50112 0.30190
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.31991	0.50720 0.34562	0.51305 0.34562
oolite_rock_hermit_diffuse.png	1.0 1.0	0.98458 0.92343	0.98413 0.93746	0.99796 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.96752 0.92343	0.93754 0.79229	0.93754 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.66802 0.92343	0.66797 0.79229	0.65482 0.79229
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.30487	0.50112 0.31424	0.50720 0.31719
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.00273	0.49527 0.00273	0.49527 0.30190
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51902 0.30190	0.51902 0.00273	0.51305 0.30190
oolite_rock_hermit_diffuse.png	1.0 1.0	0.65363 0.99828	0.66855 0.95164	0.65415 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.50112 0.31995	0.50112 0.34562	0.50720 0.34562
oolite_rock_hermit_diffuse.png	1.0 1.0	0.49593 0.32442	0.49527 0.34562	0.50112 0.31995
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30618 0.46621	0.31231 0.00313	0.30618 0.00313
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30618 0.46621	0.30618 0.48150	0.31231 0.47855
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30618 0.00313	0.30028 0.00313	0.30028 0.46621
oolite_rock_hermit_diffuse.png	1.0 1.0	0.67883 0.93746	0.80422 0.93746	0.68194 0.92343
oolite_rock_hermit_diffuse.png	1.0 1.0	0.98435 0.93746	0.98403 0.95164	0.99846 0.95164
oolite_rock_hermit_diffuse.png	1.0 1.0	0.31231 0.46621	0.31821 0.00313	0.31231 0.00313
oolite_rock_hermit_diffuse.png	1.0 1.0	0.51305 0.34562	0.51902 0.34562	0.51840 0.32444
oolite_rock_hermit_diffuse.png	1.0 1.0	0.31231 0.47855	0.31821 0.47384	0.31231 0.46918
oolite_rock_hermit_diffuse.png	1.0 1.0	0.31231 0.48426	0.30618 0.50993	0.31231 0.50993
oolite_rock_hermit_diffuse.png	1.0 1.0	0.67633 0.95164	0.80669 0.95164	0.67883 0.93746
oolite_rock_hermit_diffuse.png	1.0 1.0	0.98401 0.95164	0.98312 0.99823	0.99901 0.99823
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30028 0.46916	0.30028 0.47853	0.30618 0.48150
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30028 0.00313	0.29426 0.00313	0.29426 0.46621
oolite_rock_hermit_diffuse.png	1.0 1.0	0.30028 0.48422	0.30028 0.50993	0.30618 0.50993
oolite_rock_hermit_diffuse.png	1.0 1.0	0.29488 0.48875	0.29426 0.50993	0.30028 0.48422
oolite_rock_hermit_diffuse.png	1.0 1.0	0.31231 0.50993	0.31821 0.50993	0.31755 0.48872
