oolite_ico_dock_diffuse.png	1.0 1.0	0.66607 0.82949	0.66284 0.82949	0.66447 0.83472
oolite_ico_dock_diffuse.png	1.0 1.0	0.07236 0.44717	0.07236 0.19189	0.02494 0.19189
oolite_ico_dock_diffuse.png	1.0 1.0	0.47712 0.44717	0.47578 0.45232	0.52454 0.44717
oolite_ico_dock_diffuse.png	1.0 1.0	0.07369 0.45232	0.07996 0.18710	0.07369 0.18710
oolite_ico_dock_diffuse.png	1.0 1.0	0.09433 0.88835	0.09723 0.89186	0.09433 0.79952
oolite_ico_dock_diffuse.png	1.0 1.0	0.09723 0.89186	0.09723 0.79604	0.09433 0.79952
oolite_ico_dock_diffuse.png	1.0 1.0	0.47106 0.56292	0.46952 0.49201	0.46952 0.56292
oolite_ico_dock_diffuse.png	1.0 1.0	0.47106 0.49201	0.46952 0.49201	0.47106 0.56292
oolite_ico_dock_diffuse.png	1.0 1.0	0.93006 0.00394	0.92708 0.01131	0.93006 0.99777
oolite_ico_dock_diffuse.png	1.0 1.0	0.07996 0.49201	0.07996 0.45232	0.01734 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.07996 0.45232	0.07996 0.18710	0.07369 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.93189 0.99858	0.95322 0.99858	0.93449 0.99254
oolite_ico_dock_diffuse.png	1.0 1.0	0.92708 0.01131	0.92708 0.99254	0.93006 0.99777
oolite_ico_dock_diffuse.png	1.0 1.0	0.93449 0.01131	0.95340 0.01928	0.93206 0.00316
oolite_ico_dock_diffuse.png	1.0 1.0	0.93449 0.99254	0.95322 0.99858	0.95072 0.99254
oolite_ico_dock_diffuse.png	1.0 1.0	0.09008 0.07371	0.09103 0.01821	0.09008 0.01991
oolite_ico_dock_diffuse.png	1.0 1.0	0.45940 0.07371	0.45845 0.01821	0.45845 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.45940 0.01991	0.45845 0.01821	0.45940 0.07371
oolite_ico_dock_diffuse.png	1.0 1.0	0.09103 0.07557	0.09103 0.01821	0.09008 0.07371
oolite_ico_dock_diffuse.png	1.0 1.0	0.91086 0.02364	0.90788 0.02012	0.91086 0.99254
oolite_ico_dock_diffuse.png	1.0 1.0	0.95072 0.02364	0.95340 0.01928	0.93449 0.01131
oolite_ico_dock_diffuse.png	1.0 1.0	0.90788 0.02012	0.90788 0.99765	0.91086 0.99254
oolite_ico_dock_diffuse.png	1.0 1.0	0.74448 0.75990	0.74179 0.75669	0.74179 0.86305
oolite_ico_dock_diffuse.png	1.0 1.0	0.09663 0.76109	0.11171 0.75309	0.09663 0.00144
oolite_ico_dock_diffuse.png	1.0 1.0	0.45285 0.00144	0.43777 0.75309	0.45285 0.76109
oolite_ico_dock_diffuse.png	1.0 1.0	0.45285 0.00144	0.43777 0.00144	0.43777 0.75309
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.80631	0.89730 0.81093	0.89730 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.80631	0.76889 0.81093	0.77197 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.80631	0.77118 0.80173	0.76889 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.80631	0.90037 0.81093	0.90037 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.80631	0.77197 0.80173	0.77197 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.80631	0.89730 0.80173	0.77197 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.81093	0.89730 0.81093	0.77197 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.81093	0.89730 0.81551	0.89730 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.81093	0.90037 0.81093	0.89730 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.81093	0.89811 0.81551	0.90037 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.86563	0.89704 0.87026	0.89704 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.86563	0.81857 0.87026	0.82166 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.86563	0.82086 0.86106	0.81857 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.86563	0.90011 0.87026	0.90011 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.86563	0.82166 0.86106	0.82166 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.86563	0.89704 0.86106	0.82166 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.87026	0.89704 0.87026	0.82166 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.87026	0.89704 0.87484	0.89704 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.87026	0.90011 0.87026	0.89704 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.87026	0.89785 0.87484	0.90011 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.92948	0.89692 0.92486	0.82154 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.92948	0.90001 0.92948	0.89692 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.92948	0.89774 0.93406	0.90001 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.92948	0.82154 0.93406	0.89692 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.82154 0.92948	0.82154 0.93406	0.89692 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.92486	0.82154 0.92486	0.82154 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.92486	0.89692 0.92028	0.82154 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.82154 0.92486	0.81847 0.92948	0.82154 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.82154 0.92486	0.81847 0.92486	0.81847 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.82154 0.92486	0.82076 0.92028	0.81847 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.98827	0.89676 0.98365	0.77144 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.98827	0.89985 0.98827	0.89676 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.98827	0.89759 0.99285	0.89985 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.98827	0.77144 0.99285	0.89676 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.77144 0.98827	0.77144 0.99285	0.89676 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.98365	0.77144 0.98365	0.77144 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.98365	0.89676 0.97907	0.77144 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.77144 0.98365	0.76837 0.98827	0.77144 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.77144 0.98365	0.76837 0.98365	0.76837 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.77144 0.98365	0.77066 0.97907	0.76837 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.76889 0.80631	0.76889 0.81093	0.77197 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.76889 0.80631	0.76639 0.81093	0.76889 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.76889 0.80631	0.76702 0.80173	0.76639 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.90037 0.80631	0.89808 0.80173	0.89730 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.90037 0.80631	0.89960 0.80173	0.89808 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.90037 0.80631	0.90287 0.81093	0.90287 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.90037 0.80631	0.90224 0.80173	0.90098 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.76889 0.81093	0.77115 0.81551	0.77197 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.76889 0.81093	0.76963 0.81551	0.77115 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.76889 0.81093	0.76699 0.81551	0.76825 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.90037 0.81093	0.90287 0.81093	0.90037 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.90037 0.81093	0.90227 0.81551	0.90287 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.81857 0.86563	0.81857 0.87026	0.82166 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.81857 0.86563	0.81607 0.87026	0.81857 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.81857 0.86563	0.81671 0.86106	0.81607 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.90011 0.86563	0.89781 0.86106	0.89704 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.90011 0.86563	0.89933 0.86106	0.89781 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.90011 0.86563	0.90260 0.87026	0.90260 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.90011 0.86563	0.90197 0.86106	0.90071 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.81857 0.87026	0.82083 0.87484	0.82166 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.81857 0.87026	0.81931 0.87484	0.82083 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.81857 0.87026	0.81668 0.87484	0.81793 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.90011 0.87026	0.90260 0.87026	0.90011 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.90011 0.87026	0.90200 0.87484	0.90260 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.90001 0.92948	0.90001 0.92486	0.89692 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.90001 0.92948	0.90250 0.92948	0.90001 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.90001 0.92948	0.90190 0.93406	0.90250 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.81847 0.92948	0.82073 0.93406	0.82154 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.81847 0.92948	0.81921 0.93406	0.82073 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.81847 0.92948	0.81657 0.93406	0.81783 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.90001 0.92486	0.89771 0.92028	0.89692 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.90001 0.92486	0.89923 0.92028	0.89771 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.90001 0.92486	0.90187 0.92028	0.90061 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.81847 0.92486	0.81597 0.92948	0.81847 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.81847 0.92486	0.81597 0.92486	0.81597 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.81847 0.92486	0.81660 0.92028	0.81597 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.89985 0.98827	0.89985 0.98365	0.89676 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.89985 0.98827	0.90234 0.98827	0.89985 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.89985 0.98827	0.90175 0.99285	0.90234 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.76837 0.98827	0.77063 0.99285	0.77144 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.76837 0.98827	0.76911 0.99285	0.77063 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.76837 0.98827	0.76647 0.99285	0.76773 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.89985 0.98365	0.89756 0.97907	0.89676 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.89985 0.98365	0.89907 0.97907	0.89756 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.89985 0.98365	0.90171 0.97907	0.90045 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.76837 0.98365	0.76587 0.98827	0.76837 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.76837 0.98365	0.76587 0.98365	0.76587 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.76837 0.98365	0.76650 0.97907	0.76587 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.77118 0.80173	0.76967 0.80173	0.76889 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.77118 0.80173	0.77043 0.79715	0.76967 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.80173	0.77197 0.79715	0.77197 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.80173	0.89730 0.79715	0.77197 0.79715
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.81551	0.89730 0.81551	0.77197 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.81551	0.89730 0.82009	0.89730 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.89811 0.81551	0.89963 0.81551	0.90037 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.89811 0.81551	0.89889 0.82009	0.89963 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.82086 0.86106	0.81934 0.86106	0.81857 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.82086 0.86106	0.82010 0.85647	0.81934 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.86106	0.82166 0.85647	0.82166 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.86106	0.89704 0.85647	0.82166 0.85647
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.87484	0.89704 0.87484	0.82166 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.87484	0.89704 0.87941	0.89704 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.89785 0.87484	0.89936 0.87484	0.90011 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.89785 0.87484	0.89862 0.87941	0.89936 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.89774 0.93406	0.89926 0.93406	0.90001 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.89774 0.93406	0.89852 0.93864	0.89926 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.93406	0.82154 0.93864	0.89692 0.93864
oolite_ico_dock_diffuse.png	1.0 1.0	0.82154 0.93406	0.82154 0.93864	0.89692 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.92028	0.82154 0.92028	0.82154 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.89692 0.92028	0.89692 0.91570	0.82154 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.82076 0.92028	0.81924 0.92028	0.81847 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.82076 0.92028	0.82000 0.91570	0.81924 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.89759 0.99285	0.89911 0.99285	0.89985 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.89759 0.99285	0.89836 0.99743	0.89911 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.99285	0.77144 0.99743	0.89676 0.99743
oolite_ico_dock_diffuse.png	1.0 1.0	0.77144 0.99285	0.77144 0.99743	0.89676 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.97907	0.77144 0.97907	0.77144 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.89676 0.97907	0.89676 0.97449	0.77144 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.77066 0.97907	0.76914 0.97907	0.76837 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.77066 0.97907	0.76990 0.97449	0.76914 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.74080 0.85912	0.74080 0.85021	0.73800 0.85167
oolite_ico_dock_diffuse.png	1.0 1.0	0.76828 0.80173	0.76702 0.80173	0.76889 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.76828 0.80173	0.76767 0.79716	0.76702 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.89960 0.80173	0.89884 0.79715	0.89808 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.76963 0.81551	0.77037 0.82009	0.77115 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.90101 0.81551	0.90227 0.81551	0.90037 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.90101 0.81551	0.90164 0.82009	0.90227 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.81797 0.86106	0.81671 0.86106	0.81857 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.81797 0.86106	0.81735 0.85648	0.81671 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.89933 0.86106	0.89857 0.85647	0.89781 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.81931 0.87484	0.82005 0.87941	0.82083 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.90074 0.87484	0.90200 0.87484	0.90011 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.90074 0.87484	0.90138 0.87941	0.90200 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.90064 0.93406	0.90190 0.93406	0.90001 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.90064 0.93406	0.90128 0.93864	0.90190 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.81921 0.93406	0.81995 0.93864	0.82073 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.89923 0.92028	0.89847 0.91570	0.89771 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.81786 0.92028	0.81660 0.92028	0.81847 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.81786 0.92028	0.81725 0.91570	0.81660 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.90048 0.99285	0.90175 0.99285	0.89985 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.90048 0.99285	0.90112 0.99743	0.90175 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.76911 0.99285	0.76985 0.99743	0.77063 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.89907 0.97907	0.89831 0.97449	0.89756 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.76776 0.97907	0.76650 0.97907	0.76837 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.76776 0.97907	0.76715 0.97449	0.76650 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.00030 0.85540	0.00782 0.84893	0.00291 0.84893
oolite_ico_dock_diffuse.png	1.0 1.0	0.00030 0.85540	0.00782 0.99792	0.00782 0.84893
oolite_ico_dock_diffuse.png	1.0 1.0	0.00030 0.99145	0.00782 0.99792	0.00030 0.85540
oolite_ico_dock_diffuse.png	1.0 1.0	0.76639 0.80631	0.76639 0.81093	0.76889 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.76639 0.80631	0.76290 0.80631	0.76639 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.90287 0.80631	0.90224 0.80173	0.90037 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.90287 0.80631	0.90635 0.80631	0.90317 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.76639 0.81093	0.76699 0.81551	0.76889 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.76639 0.81093	0.76289 0.81093	0.76606 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.90287 0.81093	0.90635 0.80631	0.90287 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.90287 0.81093	0.90635 0.81093	0.90635 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.81607 0.86563	0.81607 0.87026	0.81857 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.81607 0.86563	0.81258 0.86563	0.81607 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.90260 0.86563	0.90197 0.86106	0.90011 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.90260 0.86563	0.90608 0.86563	0.90291 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.81607 0.87026	0.81668 0.87484	0.81857 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.81607 0.87026	0.81257 0.87026	0.81574 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.90260 0.87026	0.90608 0.86563	0.90260 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.90260 0.87026	0.90608 0.87026	0.90608 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.90250 0.92948	0.90250 0.92486	0.90001 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.90250 0.92948	0.90600 0.92486	0.90250 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.81597 0.92948	0.81657 0.93406	0.81847 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.81597 0.92948	0.81249 0.92948	0.81564 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.81597 0.92948	0.81249 0.92486	0.81249 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.90250 0.92486	0.90187 0.92028	0.90001 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.90250 0.92486	0.90600 0.92486	0.90280 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.81597 0.92486	0.81249 0.92486	0.81597 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.90234 0.98827	0.90234 0.98365	0.89985 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.90234 0.98827	0.90584 0.98365	0.90234 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.76587 0.98827	0.76647 0.99285	0.76837 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.76587 0.98827	0.76239 0.98827	0.76553 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.76587 0.98827	0.76239 0.98365	0.76239 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.90234 0.98365	0.90171 0.97907	0.89985 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.90234 0.98365	0.90584 0.98365	0.90265 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.76587 0.98365	0.76239 0.98365	0.76587 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.76609 0.80173	0.76290 0.80631	0.76639 0.80631
oolite_ico_dock_diffuse.png	1.0 1.0	0.90224 0.80173	0.90159 0.79716	0.90098 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.90317 0.80173	0.90635 0.80173	0.90346 0.79716
oolite_ico_dock_diffuse.png	1.0 1.0	0.90317 0.80173	0.90635 0.80631	0.90635 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.76699 0.81551	0.76762 0.82009	0.76825 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.76606 0.81551	0.76288 0.81551	0.76576 0.82009
oolite_ico_dock_diffuse.png	1.0 1.0	0.90320 0.81551	0.90635 0.81093	0.90287 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.90320 0.81551	0.90635 0.81551	0.90635 0.81093
oolite_ico_dock_diffuse.png	1.0 1.0	0.81577 0.86106	0.81258 0.86563	0.81607 0.86563
oolite_ico_dock_diffuse.png	1.0 1.0	0.90197 0.86106	0.90132 0.85648	0.90071 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.90291 0.86106	0.90608 0.86106	0.90319 0.85648
oolite_ico_dock_diffuse.png	1.0 1.0	0.90291 0.86106	0.90608 0.86563	0.90608 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.81668 0.87484	0.81730 0.87941	0.81793 0.87484
oolite_ico_dock_diffuse.png	1.0 1.0	0.81574 0.87484	0.81256 0.87484	0.81544 0.87941
oolite_ico_dock_diffuse.png	1.0 1.0	0.90294 0.87484	0.90608 0.87026	0.90260 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.90294 0.87484	0.90608 0.87484	0.90608 0.87026
oolite_ico_dock_diffuse.png	1.0 1.0	0.90284 0.93406	0.90601 0.92948	0.90250 0.92948
oolite_ico_dock_diffuse.png	1.0 1.0	0.81657 0.93406	0.81720 0.93864	0.81783 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.81564 0.93406	0.81249 0.93406	0.81534 0.93864
oolite_ico_dock_diffuse.png	1.0 1.0	0.81564 0.93406	0.81249 0.92948	0.81249 0.93406
oolite_ico_dock_diffuse.png	1.0 1.0	0.90187 0.92028	0.90122 0.91570	0.90061 0.92028
oolite_ico_dock_diffuse.png	1.0 1.0	0.90280 0.92028	0.90599 0.92028	0.90309 0.91570
oolite_ico_dock_diffuse.png	1.0 1.0	0.81567 0.92028	0.81249 0.92486	0.81597 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.81567 0.92028	0.81249 0.92028	0.81249 0.92486
oolite_ico_dock_diffuse.png	1.0 1.0	0.90268 0.99285	0.90585 0.98827	0.90234 0.98827
oolite_ico_dock_diffuse.png	1.0 1.0	0.76647 0.99285	0.76710 0.99743	0.76773 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.76553 0.99285	0.76239 0.99285	0.76523 0.99743
oolite_ico_dock_diffuse.png	1.0 1.0	0.76553 0.99285	0.76239 0.98827	0.76239 0.99285
oolite_ico_dock_diffuse.png	1.0 1.0	0.90171 0.97907	0.90107 0.97449	0.90045 0.97907
oolite_ico_dock_diffuse.png	1.0 1.0	0.90265 0.97907	0.90583 0.97907	0.90293 0.97449
oolite_ico_dock_diffuse.png	1.0 1.0	0.76557 0.97907	0.76239 0.98365	0.76587 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.76557 0.97907	0.76239 0.97907	0.76239 0.98365
oolite_ico_dock_diffuse.png	1.0 1.0	0.76581 0.79716	0.76291 0.80173	0.76609 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.76581 0.79716	0.76292 0.79716	0.76291 0.80173
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.79715	0.77197 0.79260	0.77197 0.79715
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.79715	0.89730 0.79260	0.77197 0.79260
oolite_ico_dock_diffuse.png	1.0 1.0	0.89730 0.79715	0.90045 0.79715	0.89730 0.79260
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.82009	0.89730 0.82009	0.77197 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.79260	0.76907 0.79715	0.77197 0.79715
oolite_ico_dock_diffuse.png	1.0 1.0	0.77197 0.79260	0.76907 0.79260	0.76907 0.79715
oolite_ico_dock_diffuse.png	1.0 1.0	0.76576 0.82009	0.76288 0.81551	0.76287 0.82009
oolite_ico_dock_diffuse.png	1.0 1.0	0.90351 0.82009	0.90635 0.81551	0.90320 0.81551
oolite_ico_dock_diffuse.png	1.0 1.0	0.81549 0.85648	0.81259 0.86106	0.81577 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.81549 0.85648	0.81260 0.85648	0.81259 0.86106
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.85647	0.82166 0.85192	0.82166 0.85647
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.85647	0.89704 0.85192	0.82166 0.85192
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.85647	0.90019 0.85647	0.89704 0.85192
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.87941	0.89704 0.87941	0.82166 0.87484
