-79.366 -70.0145 576.427
-71.9197 -43.2843 586.057
-79.366 -43.2843 586.057
-80.6871 -71.1039 571.653
-82.6114 -69.1432 575.434
-80.6871 -69.1432 575.434
-82.6114 -71.1039 571.653
-85.5236 -62.7566 559.905
-104.533 -55.1742 559.905
-85.5236 -55.1742 559.905
-85.5236 -53.1905 573.714
-101.939 -44.6537 573.714
-85.5236 -44.6537 573.714
-85.5236 -42.67 571.9
-100.909 -42.67 571.9
-85.5236 -42.67 569.458
-100.909 -42.67 569.458
-85.5236 44.531 573.714
-101.939 44.531 573.714
-85.5236 53.0678 573.714
-103.022 53.0678 573.714
-85.5236 55.0515 559.905
-104.533 55.0515 559.905
-85.5236 62.6339 559.905
-115.954 62.6339 559.905
-218.857 166.245 548.119
-214.885 -170.684 545.049
-99.3263 -39.2452 569.458
-99.3468 39.192 560.322
-143.074 -268.094 559.67
-131.688 -252.422 559.67
-383.342 123.745 559.67
-116.269 -30.2733 569.458
-100.909 42.5473 569.458
-116.269 30.1506 571.9
-100.909 42.5473 571.9
-125.217 -35.3482 573.714
-118.231 -31.8095 573.714
-103.022 -53.1905 573.714
-125.217 35.2255 573.714
-103.892 -20.8371 571.9
-111.95 -19.7128 571.9
-103.892 -14.9186 571.9
-111.95 -16.0008 571.9
-116.269 -14.9186 571.9
-103.892 -14.9186 571.9
-116.269 -14.0798 569.458
-102.876 -14.0798 569.458
-103.892 -3.00996 571.9
-116.269 -2.17114 569.458
-102.876 -2.17114 569.458
-103.892 2.88725 571.9
-111.95 7.68826 571.9
-103.892 8.79323 571.9
-116.269 8.79323 571.9
-103.892 14.7959 571.9
-111.95 19.5901 571.9
-103.892 20.7144 571.9
-116.269 20.7144 571.9
-115.954 -62.7566 559.905
-126.902 -37.0063 559.905
-110.546 47.9713 559.905
-121.398 41.3538 559.905
-110.827 49.9398 559.905
-110.827 -50.0625 559.905
-119.529 -40.7979 559.905
-110.546 -48.094 559.905
-116.269 -20.8371 571.9
-116.269 -19.7128 571.9
-111.95 3.97623 571.9
-116.269 2.88725 571.9
-116.269 3.97623 571.9
-111.95 15.8781 571.9
-116.269 14.7959 571.9
-116.269 15.8781 571.9
-126.902 36.8836 559.905
-141.639 42.042 559.905
-116.269 -30.2733 571.9
-116.269 -20.8371 571.9
-116.269 -21.7598 569.458
-116.269 -16.0008 571.9
-116.269 -14.9186 571.9
-116.269 -8.91593 571.9
-116.269 -9.83862 569.458
-116.269 -3.00996 571.9
-116.269 7.68826 571.9
-116.269 8.79323 571.9
-116.269 14.7959 571.9
-116.269 9.71591 569.458
-116.269 13.9571 569.458
-116.269 19.5901 571.9
-116.269 20.7144 571.9
-116.269 21.6371 569.458
-116.269 30.1506 569.458
-120.318 -19.7128 573.714
-118.231 -19.7128 573.714
-118.231 -16.0008 573.714
-120.318 -16.0008 573.714
-118.231 -7.81097 573.714
-120.318 -7.81097 573.714
-118.231 -4.09894 573.714
-120.318 -4.09894 573.714
-118.231 3.97623 573.714
-120.318 3.97623 573.714
-118.231 7.68826 573.714
-120.318 15.8781 573.714
-118.231 15.8781 573.714
-118.231 19.5901 573.714
-120.318 19.5901 573.714
-118.231 31.6868 573.714
-119.529 40.6752 559.905
-120.318 7.68826 573.714
-121.398 -41.4765 559.905
-134.525 -18.0008 559.905
-126.902 -5.15881 559.905
-134.525 -5.15881 559.905
-126.902 5.0361 559.905
-134.525 17.8781 559.905
-141.639 -27.1086 559.905
-134.525 5.0361 559.905
-141.639 -42.1647 559.905
-141.639 26.9859 559.905
-206.76 -221.823 559.67
-143.587 -42.6748 548.119
-143.587 -27.1086 556.005
-143.587 -42.6748 556.005
-143.587 -27.1086 548.119
-227.217 -183.016 559.67
-195.374 -206.151 559.67
-229.739 -159.679 548.119
-224.733 -157.128 545.049
-214.885 162.273 545.049
-224.733 148.717 545.049
-218.857 -174.656 548.119
-229.739 151.268 548.119
-277.247 5.05108 548.119
-227.217 174.605 559.67
-271.699 -12.5831 545.049
-240.273 -165.046 559.67
-241.035 -326.054 559.67
-288.925 -15.3115 559.67
-385.887 113.968 559.67
-240.273 156.635 559.67
-243.625 -347.762 562.694
-243.789 -328.084 562.694
-404.075 120.466 562.694
-389.275 113.861 562.694
-251.91 -341.768 562.694
-252.436 119.202 559.67
-270.859 125.188 559.67
-271.699 4.1723 545.049
-277.247 -13.4619 548.119
-288.925 6.90061 559.67
-295.185 50.3203 559.67
-276.762 44.3343 559.67
-96.6743 16.4816 566.687
-97.3274 16.066 566.687
-97.3273 16.4816 567.34
-97.3274 16.066 564.218
-96.6743 16.4816 564.218
-96.6743 18.9745 566.687
-97.3274 19.39 566.687
-96.6743 18.9745 564.218
-97.3274 19.39 564.218
-97.3273 18.9745 563.565
-100.877 16.066 566.687
-100.877 16.4816 567.34
-97.3273 16.4816 563.565
-100.877 16.4816 563.565
-97.3273 18.9745 567.34
-100.877 18.9745 567.34
-100.877 19.39 564.218
-100.877 18.9745 563.565
-100.877 16.066 564.218
-100.877 19.39 566.687
100.877 16.066 566.687
97.3273 16.4816 567.34
100.877 16.4816 567.34
100.877 16.4816 563.565
97.3273 16.066 564.218
100.877 16.066 564.218
100.877 18.9745 567.34
97.3273 19.39 566.687
100.877 19.39 566.687
100.877 18.9745 563.565
97.3273 19.39 564.218
97.3273 18.9745 563.565
100.877 19.39 564.218
97.3273 16.066 566.687
96.6743 16.4816 566.687
96.6743 16.4816 564.218
97.3273 16.4816 563.565
97.3273 18.9745 567.34
96.6743 18.9745 566.687
96.6743 18.9745 564.218
-36.7224 32.8596 566.687
-74.0721 32.8596 566.687
-36.7224 37.1236 566.687
-74.0721 37.1236 566.687
77.3888 32.8596 566.687
76.9562 32.0494 564.218
76.9562 32.0494 566.687
76.9562 37.1236 567.552
77.3888 37.1236 566.687
77.3888 32.8596 564.218
76.9562 32.8596 563.353
77.3888 37.1236 564.218
76.9562 32.8596 567.552
76.9562 37.1236 563.353
74.5047 32.0494 566.687
74.072 32.8596 566.687
74.5047 32.8596 567.552
74.072 32.8596 564.218
74.5047 32.0494 564.218
74.072 37.1236 566.687
74.5047 37.1236 567.552
74.5047 32.8596 563.353
74.5047 37.1236 563.353
74.072 37.1236 564.218
36.7223 32.8596 566.687
36.2897 32.0494 564.218
36.2897 32.0494 566.687
36.2897 37.1236 567.552
36.7223 37.1236 566.687
36.7223 32.8596 564.218
36.2897 32.8596 563.353
36.7223 37.1236 564.218
36.2897 32.8596 567.552
36.2897 37.1236 563.353
-20.6703 -37.2463 566.687
-33.2614 -37.2463 566.687
-25.3812 -32.8978 566.687
-20.6703 -37.2463 564.218
-33.2614 -32.8978 564.218
-33.2614 -37.2463 564.218
-33.2614 -32.8978 566.687
-25.3812 -32.8978 564.218
-74.0721 -37.2463 566.687
-74.5047 -37.2463 567.552
-74.0721 -32.8978 566.687
-74.5047 -32.8978 567.552
-74.5047 -32.0875 566.687
-74.0721 -32.8978 564.218
-74.5047 -37.2463 563.353
-74.0721 -37.2463 564.218
-74.5047 -32.0875 564.218
-74.5047 -32.8978 563.353
-76.9562 -37.2463 567.552
-77.3888 -37.2463 566.687
-76.9562 -32.8978 567.552
-77.3888 -32.8978 566.687
-76.9562 -32.0875 566.687
-76.9562 -32.8978 563.353
-77.3888 -37.2463 564.218
-76.9562 -37.2463 563.353
-76.9562 -32.0875 564.218
-77.3888 -32.8978 564.218
-85.5575 -32.8978 566.687
-90.2683 -37.2463 566.687
-85.5575 -32.8978 564.218
-90.2683 -37.2463 564.218
286.005 -14.8491 558.525
277.247 5.05108 548.119
286.005 6.43825 558.525
229.739 -159.679 548.119
277.247 -13.4619 548.119
229.739 151.268 548.119
237.639 155.293 558.525
249.896 -14.0442 548.119
207.954 134.72 548.119
249.896 5.63434 548.119
207.954 -143.131 548.119
237.639 -163.704 558.525
225.127 -180.926 558.525
218.857 -174.656 548.119
225.127 172.515 558.525
94.4775 -265.023 548.119
94.4775 256.612 548.119
98.5032 264.513 558.525
218.857 166.245 548.119
79.366 72.2455 548.119
196.387 150.64 548.119
143.587 -42.6748 548.119
116.921 -64.021 548.119
82.6113 -71.1039 548.119
79.366 -72.3682 548.119
196.387 -159.051 548.119
49.4328 -186.968 548.119
49.4328 186.845 548.119
86.5797 230.419 548.119
143.587 -27.1086 548.119
143.587 26.9859 548.119
138.998 -4.65381 548.119
136.473 -5.15881 548.119
143.587 42.5521 548.119
116.921 63.8983 548.119
138.998 4.53111 548.119
136.473 5.0361 548.119
136.473 -18.0008 548.119
136.473 17.8781 548.119
85.5236 -69.4398 548.119
82.6113 70.9812 548.119
116.269 -30.2733 569.458
102.876 -21.7598 569.458
116.269 -21.7598 569.458
116.269 -14.0798 569.458
102.876 -14.0798 569.458
116.269 -9.83862 569.458
102.876 -9.83862 569.458
116.269 -2.17114 569.458
102.876 -2.17114 569.458
116.269 2.04844 569.458
102.876 2.04844 569.458
116.269 9.71591 569.458
102.876 9.71591 569.458
116.269 13.9571 569.458
102.876 13.9571 569.458
102.876 -36.4001 569.458
100.909 -42.67 569.458
99.3262 -39.2452 569.458
85.5236 -42.67 569.458
82.6113 -39.2452 569.458
98.6241 37.1236 567.858
20.6702 39.1225 569.458
99.3262 39.1225 569.458
98.5032 -272.924 558.525
46.2846 -279.502 558.525
45.4662 -270.744 548.119
46.2846 271.091 558.525
86.5797 -238.83 548.119
40.1046 -186.968 548.119
40.1046 186.845 548.119
40.1051 236.5 548.119
85.5236 -64.021 548.119
85.5236 63.8983 548.119
85.5236 69.317 548.119
80.6871 -71.1039 548.119
80.6871 70.9812 548.119
49.4324 118.804 548.119
40.1043 118.804 548.119
40.102 72.2455 548.119
58.6875 -71.1039 571.653
27.506 -71.1039 569.787
25.8455 -71.1039 571.681
58.6875 -71.1039 559.905
49.4324 -118.926 548.119
49.4328 129.601 548.119
40.1043 147.898 548.119
49.4324 147.898 548.119
49.4328 158.695 548.119
40.1043 176.048 548.119
49.4324 176.048 548.119
49.4324 -176.171 548.119
40.1046 -158.818 548.119
49.4328 -158.818 548.119
49.4324 -148.02 548.119
40.1046 -129.724 548.119
49.4328 -129.724 548.119
40.1043 -118.926 548.119
40.1051 -270.744 548.119
38.0036 -277.381 556.005
40.1052 -275.339 553.579
40.1051 262.333 548.119
40.1052 268.97 556.005
38.0036 270.641 557.99
27.506 271.091 558.525
45.4662 262.333 548.119
40.1525 -244.911 548.119
40.1046 129.601 548.119
40.1046 158.695 548.119
40.1043 -176.171 548.119
40.1043 -148.02 548.119
40.1019 -72.3682 548.119
27.506 -279.502 558.525
27.506 -277.381 556.005
27.506 -71.1039 559.905
27.506 70.9812 568.187
27.506 71.6019 557.99
27.506 70.9812 559.905
27.506 270.641 557.99
27.506 274.01 559.67
27.3991 369.973 559.67
5.11 37.1236 567.858
18.6226 40.4436 570.598
18.6226 -40.5663 570.598
13.0238 -40.5663 576.369
13.0238 -40.5663 570.598
18.6226 -40.5663 581.195
5.11 40.4436 570.598
16.3163 -71.1039 571.689
-14.0099 -71.1039 565.391
-16.3163 -71.1039 571.689
14.0099 -71.1039 565.391
-18.6226 -40.5663 581.195
-13.0239 -40.5663 576.369
-18.6226 -40.5663 570.598
-13.0239 -40.5663 570.598
-27.506 -282.421 559.67
-46.2847 -279.502 558.525
-27.506 -279.502 558.525
-27.506 -71.1039 569.787
-58.6875 -71.1039 571.653
-25.8455 -71.1039 571.681
-27.506 -71.1039 559.905
-58.6875 -71.1039 559.905
-40.102 72.2455 548.119
-79.366 72.2455 548.119
-40.1043 118.804 548.119
-40.1043 -176.171 548.119
-49.4328 -158.818 548.119
-40.1046 -158.818 548.119
-40.1043 -148.02 548.119
-49.4328 -129.724 548.119
-40.1046 -129.724 548.119
-40.1043 -118.926 548.119
-79.366 -72.3682 548.119
-40.1019 -72.3682 548.119
-49.4325 118.804 548.119
-40.1046 -186.968 548.119
-86.5797 -238.83 548.119
-49.4328 -186.968 548.119
-40.1046 129.601 548.119
-49.4325 147.898 548.119
-40.1043 147.898 548.119
-40.1046 158.695 548.119
-49.4325 176.048 548.119
-40.1043 176.048 548.119
-40.1046 186.845 548.119
-86.5797 230.419 548.119
-40.1051 236.5 548.119
-40.1525 -244.911 548.119
-99.8452 -275.557 559.67
-98.5033 -272.924 558.525
-46.5575 -282.421 559.67
-49.4325 -176.171 548.119
-49.4325 -148.02 548.119
-49.4325 -118.926 548.119
-49.4328 186.845 548.119
-196.387 -159.051 548.119
-49.4328 129.601 548.119
-49.4328 158.695 548.119
-196.387 150.64 548.119
-82.6114 -71.1039 548.119
-80.6871 -71.1039 548.119
-207.954 -143.131 548.119
-207.954 134.72 548.119
-80.6871 70.9812 548.119
-82.6114 70.9812 548.119
-116.921 -64.021 548.119
-85.5236 -69.4398 548.119
-82.6114 39.1225 569.458
-99.3263 39.1225 569.458
-85.5236 42.5473 569.458
-85.5236 -64.021 548.119
-100.909 42.5473 569.458
-85.5236 63.8983 548.119
-116.921 63.8983 548.119
-85.5236 69.317 548.119
-98.6241 -37.2463 567.858
-102.876 -36.4001 569.458
-100.877 -35.4405 567.858
-99.3263 -39.2452 569.458
-132.256 -248.401 558.525
-102.876 36.2774 569.458
-116.269 30.1506 569.458
-102.876 21.6371 569.458
-116.269 21.6371 569.458
-143.587 -42.6748 548.119
-131.688 -252.422 559.67
-136.473 -18.0008 548.119
-143.587 -27.1086 548.119
-136.473 -5.15881 548.119
-138.998 -4.65381 548.119
-136.473 5.0361 548.119
-143.587 26.9859 548.119
-136.473 17.8781 548.119
-138.998 4.53111 548.119
-143.587 42.5521 548.119
-195.374 -206.151 559.67
-225.127 -180.926 558.525
-191.486 -205.368 558.525
-249.896 -14.0442 548.119
-240.273 -165.046 559.67
-237.639 -163.704 558.525
-227.217 -183.016 559.67
-286.005 -14.8491 558.525
-249.896 5.63434 548.119
-273.099 46.1589 558.525
-288.925 6.90061 559.67
-276.762 44.3343 559.67
-286.005 6.43825 558.525
-288.925 -15.3115 559.67
100.877 26.4196 564.218
97.3273 19.39 564.218
100.877 19.39 564.218
97.3273 22.2431 564.218
-33.2614 32.8596 566.687
-33.694 32.0494 564.218
-33.694 32.0494 566.687
-33.694 37.1236 567.552
-33.2614 37.1236 566.687
-33.2614 32.8596 564.218
-33.694 32.8596 563.353
-33.2614 37.1236 564.218
-33.694 32.8596 567.552
-33.694 37.1236 563.353
-76.9562 32.0494 566.687
-77.3888 32.8596 566.687
-76.9562 32.8596 567.552
-77.3888 32.8596 564.218
-76.9562 32.0494 564.218
-77.3888 37.1236 566.687
-76.9562 37.1236 567.552
-76.9562 32.8596 563.353
-76.9562 37.1236 563.353
-77.3888 37.1236 564.218
100.909 42.5473 571.9
85.5236 42.5473 569.458
85.5236 42.5473 571.9
100.909 42.5473 569.458
85.5236 42.5473 581.204
85.5236 44.531 573.714
85.5236 42.5473 571.9
85.5236 44.5206 582.519
85.5236 53.0678 573.714
85.5236 67.9309 573.947
85.5236 55.0515 571.9
85.5236 62.6339 559.905
85.5236 55.0515 559.905
85.5236 69.317 571.283
85.5236 63.8983 556.005
85.5236 69.317 548.119
85.5236 63.8983 548.119
-27.506 -279.502 558.525
-38.0036 -277.381 556.005
-27.506 -277.381 556.005
-27.506 70.9812 568.187
-27.506 274.01 559.67
-27.3992 369.973 559.67
-27.506 70.9812 559.905
-27.506 71.6019 557.99
-27.506 270.641 557.99
-38.0036 270.641 557.99
-27.506 271.091 558.525
-46.2847 271.091 558.525
-46.2847 -279.502 558.525
-40.1052 -275.339 553.579
-40.1051 -270.744 548.119
-45.4662 -270.744 548.119
-40.1051 262.333 548.119
-45.4662 262.333 548.119
-40.1052 268.97 556.005
-98.5033 264.513 558.525
-94.4776 -265.023 548.119
-85.5236 -69.4398 571.283
-85.5236 -62.7566 559.905
-85.5236 -55.1742 571.9
-85.5236 -68.0536 573.947
-85.5236 -69.4398 548.119
-85.5236 -64.021 556.005
-85.5236 -53.1905 573.714
-85.5236 -44.6433 582.519
-85.5236 -64.021 548.119
-85.5236 -55.1742 559.905
-85.5236 -44.6537 573.714
-85.5236 -42.67 581.204
-85.5236 -42.67 571.9
-225.127 -180.926 558.525
-218.857 -174.656 548.119
-94.4776 256.612 548.119
-218.857 166.245 548.119
-98.5033 -272.924 558.525
-225.127 172.515 558.525
-237.639 155.293 558.525
-229.739 -159.679 548.119
-286.005 -14.8491 558.525
-277.247 -13.4619 548.119
-229.739 151.268 548.119
-277.247 5.05108 548.119
-237.639 -163.704 558.525
-286.005 6.43825 558.525

FACES
0 0 0	0 0 0	3	0 1 2
0 0 0	0 0 0	3	3 4 5
0 0 0	0 0 0	3	2 1 6
0 0 0	0 0 0	3	7 4 3
0 0 0	0 0 0	3	8 9 10
0 0 0	0 0 0	3	11 12 13
0 0 0	0 0 0	3	14 12 11
0 0 0	0 0 0	3	15 16 17
0 0 0	0 0 0	3	18 9 8
0 0 0	0 0 0	3	19 16 15
0 0 0	0 0 0	3	20 21 22
0 0 0	0 0 0	3	23 24 25
0 0 0	0 0 0	3	26 24 23
0 0 0	0 0 0	3	27 21 20
0 0 0	0 0 0	3	28 29 30
0 0 0	0 0 0	3	31 32 33
0 0 0	0 0 0	3	30 29 34
0 0 0	0 0 0	3	35 32 31
0 0 0	0 0 0	3	36 37 38
0 0 0	0 0 0	3	39 37 36
0 0 0	0 0 0	3	40 41 42
0 0 0	0 0 0	3	43 44 45
0 0 0	0 0 0	3	46 47 48
0 0 0	0 0 0	3	49 47 46
0 0 0	0 0 0	3	50 51 52
0 0 0	0 0 0	3	50 53 51
0 0 0	0 0 0	3	52 51 54
0 0 0	0 0 0	3	52 55 56
0 0 0	0 0 0	3	51 53 57
0 0 0	0 0 0	3	54 55 52
0 0 0	0 0 0	3	58 59 60
0 0 0	0 0 0	3	58 61 62
0 0 0	0 0 0	3	63 64 65
0 0 0	0 0 0	3	66 64 63
0 0 0	0 0 0	3	62 59 58
0 0 0	0 0 0	3	59 67 60
0 0 0	0 0 0	3	53 68 57
0 0 0	0 0 0	3	65 69 70
0 0 0	0 0 0	3	64 69 65
0 0 0	0 0 0	3	71 68 53
0 0 0	0 0 0	3	71 72 68
0 0 0	0 0 0	3	68 72 73
0 0 0	0 0 0	3	69 74 70
0 0 0	0 0 0	3	67 75 76
0 0 0	0 0 0	3	77 61 58
0 0 0	0 0 0	3	77 78 61
0 0 0	0 0 0	3	79 67 59
0 0 0	0 0 0	3	79 75 67
0 0 0	0 0 0	3	61 78 80
0 0 0	0 0 0	3	81 82 83
0 0 0	0 0 0	3	83 82 84
0 0 0	0 0 0	3	78 85 80
0 0 0	0 0 0	3	75 86 76
0 0 0	0 0 0	3	87 88 89
0 0 0	0 0 0	3	90 91 92
0 0 0	0 0 0	3	93 94 95
0 0 0	0 0 0	3	95 94 96
0 0 0	0 0 0	3	89 88 97
0 0 0	0 0 0	3	98 99 100
0 0 0	0 0 0	3	101 99 98
0 0 0	0 0 0	3	102 91 90
0 0 0	0 0 0	3	103 104 105
0 0 0	0 0 0	3	105 104 106
0 0 0	0 0 0	3	107 108 109
0 0 0	0 0 0	3	109 108 110
0 0 0	0 0 0	3	111 112 113
0 0 0	0 0 0	3	114 115 116
0 0 0	0 0 0	3	117 115 114
0 0 0	0 0 0	3	118 119 120
0 0 0	0 0 0	3	121 122 123
0 0 0	0 0 0	3	120 119 124
0 0 0	0 0 0	3	125 112 111
0 0 0	0 0 0	3	126 127 128
0 0 0	0 0 0	3	123 122 129
0 0 0	0 0 0	3	130 127 126
0 0 0	0 0 0	3	131 132 133
0 0 0	0 0 0	3	134 135 136
0 0 0	0 0 0	3	134 137 138
0 0 0	0 0 0	3	139 140 141
0 0 0	0 0 0	3	142 143 144
0 0 0	0 0 0	3	145 146 147
0 0 0	0 0 0	3	148 149 150
0 0 0	0 0 0	3	132 151 133
0 0 0	0 0 0	3	132 152 153
0 0 0	0 0 0	3	154 132 131
0 0 0	0 0 0	3	154 152 132
0 0 0	0 0 0	3	138 135 134
0 0 0	0 0 0	3	155 140 139
0 0 0	0 0 0	3	155 156 140
0 0 0	0 0 0	3	140 156 157
0 0 0	0 0 0	3	158 143 142
0 0 0	0 0 0	3	158 159 143
0 0 0	0 0 0	3	143 159 160
0 0 0	0 0 0	3	161 146 145
0 0 0	0 0 0	3	161 162 146
0 0 0	0 0 0	3	146 162 163
0 0 0	0 0 0	3	164 149 148
0 0 0	0 0 0	3	164 165 149
0 0 0	0 0 0	3	149 165 166
0 0 0	0 0 0	3	167 168 169
0 0 0	0 0 0	3	167 170 168
0 0 0	0 0 0	3	169 168 171
0 0 0	0 0 0	3	172 173 174
0 0 0	0 0 0	3	174 173 175
0 0 0	0 0 0	3	176 177 178
0 0 0	0 0 0	3	178 177 179
0 0 0	0 0 0	3	180 181 182
0 0 0	0 0 0	3	182 181 183
0 0 0	0 0 0	3	184 185 186
0 0 0	0 0 0	3	186 185 187
0 0 0	0 0 0	3	188 189 190
0 0 0	0 0 0	3	191 189 188
0 0 0	0 0 0	3	156 192 157
0 0 0	0 0 0	3	159 193 160
0 0 0	0 0 0	3	162 194 163
0 0 0	0 0 0	3	165 195 166
0 0 0	0 0 0	3	168 170 196
0 0 0	0 0 0	3	197 198 199
0 0 0	0 0 0	3	200 201 202
0 0 0	0 0 0	3	203 204 205
0 0 0	0 0 0	3	206 207 208
0 0 0	0 0 0	3	209 210 211
0 0 0	0 0 0	3	212 213 214
0 0 0	0 0 0	3	215 192 156
0 0 0	0 0 0	3	216 193 159
0 0 0	0 0 0	3	217 194 162
0 0 0	0 0 0	3	218 195 165
0 0 0	0 0 0	3	151 152 219
0 0 0	0 0 0	3	220 137 134
0 0 0	0 0 0	3	221 137 220
0 0 0	0 0 0	3	153 151 132
0 0 0	0 0 0	3	153 152 151
0 0 0	0 0 0	3	222 137 221
0 0 0	0 0 0	3	223 224 225
0 0 0	0 0 0	3	226 224 223
0 0 0	0 0 0	3	227 228 229
0 0 0	0 0 0	3	229 228 230
0 0 0	0 0 0	3	231 232 233
0 0 0	0 0 0	3	234 235 236
0 0 0	0 0 0	3	237 201 200
0 0 0	0 0 0	3	238 207 206
0 0 0	0 0 0	3	239 240 241
0 0 0	0 0 0	3	242 243 244
0 0 0	0 0 0	3	245 232 231
0 0 0	0 0 0	3	246 235 234
0 0 0	0 0 0	3	247 198 197
0 0 0	0 0 0	3	248 204 203
0 0 0	0 0 0	3	249 250 251
0 0 0	0 0 0	3	252 253 254
0 0 0	0 0 0	3	255 210 209
0 0 0	0 0 0	3	256 257 258
0 0 0	0 0 0	3	244 243 259
0 0 0	0 0 0	3	260 257 256
0 0 0	0 0 0	3	261 250 249
0 0 0	0 0 0	3	241 240 262
0 0 0	0 0 0	3	115 263 116
0 0 0	0 0 0	3	74 264 265
0 0 0	0 0 0	3	266 267 268
0 0 0	0 0 0	3	269 74 69
0 0 0	0 0 0	3	269 264 74
0 0 0	0 0 0	3	270 85 78
0 0 0	0 0 0	3	270 271 85
0 0 0	0 0 0	3	86 272 273
0 0 0	0 0 0	3	85 271 274
0 0 0	0 0 0	3	275 86 75
0 0 0	0 0 0	3	275 272 86
0 0 0	0 0 0	3	276 277 278
0 0 0	0 0 0	3	278 277 279
0 0 0	0 0 0	3	280 281 282
0 0 0	0 0 0	3	283 253 252
0 0 0	0 0 0	3	284 285 286
0 0 0	0 0 0	3	287 213 212
0 0 0	0 0 0	3	286 285 288
0 0 0	0 0 0	3	289 290 291
0 0 0	0 0 0	3	292 281 280
0 0 0	0 0 0	3	293 294 295
0 0 0	0 0 0	3	296 297 298
0 0 0	0 0 0	3	299 300 301
0 0 0	0 0 0	3	302 303 304
0 0 0	0 0 0	3	305 290 289
0 0 0	0 0 0	3	306 307 308
0 0 0	0 0 0	3	309 310 311
0 0 0	0 0 0	3	312 294 293
0 0 0	0 0 0	3	313 314 315
0 0 0	0 0 0	3	316 297 296
0 0 0	0 0 0	3	317 318 319
0 0 0	0 0 0	3	320 300 299
0 0 0	0 0 0	3	321 303 302
0 0 0	0 0 0	3	322 323 324
0 0 0	0 0 0	3	325 307 306
0 0 0	0 0 0	3	326 310 309
0 0 0	0 0 0	3	327 328 329
0 0 0	0 0 0	3	330 331 332
0 0 0	0 0 0	3	333 314 313
0 0 0	0 0 0	3	334 318 317
0 0 0	0 0 0	3	335 336 337
0 0 0	0 0 0	3	338 339 340
0 0 0	0 0 0	3	341 323 322
0 0 0	0 0 0	3	342 343 344
0 0 0	0 0 0	3	345 346 347
0 0 0	0 0 0	3	348 328 327
0 0 0	0 0 0	3	349 331 330
0 0 0	0 0 0	3	350 351 352
0 0 0	0 0 0	3	353 354 355
0 0 0	0 0 0	3	356 357 358
0 0 0	0 0 0	3	359 336 335
0 0 0	0 0 0	3	360 339 338
0 0 0	0 0 0	3	361 343 342
0 0 0	0 0 0	3	362 346 345
0 0 0	0 0 0	3	363 364 365
0 0 0	0 0 0	3	366 367 368
0 0 0	0 0 0	3	369 351 350
0 0 0	0 0 0	3	370 354 353
0 0 0	0 0 0	3	371 357 356
0 0 0	0 0 0	3	372 373 374
0 0 0	0 0 0	3	375 376 377
0 0 0	0 0 0	3	377 376 378
0 0 0	0 0 0	3	379 380 381
0 0 0	0 0 0	3	382 364 363
0 0 0	0 0 0	3	383 367 366
0 0 0	0 0 0	3	384 385 386
0 0 0	0 0 0	3	387 373 372
0 0 0	0 0 0	3	388 389 390
0 0 0	0 0 0	3	390 389 391
0 0 0	0 0 0	3	392 393 394
0 0 0	0 0 0	3	394 393 395
0 0 0	0 0 0	3	396 380 379
0 0 0	0 0 0	3	397 398 399
0 0 0	0 0 0	3	400 385 384
0 0 0	0 0 0	3	401 402 403
0 0 0	0 0 0	3	404 405 406
0 0 0	0 0 0	3	403 402 407
0 0 0	0 0 0	3	408 409 410
0 0 0	0 0 0	3	410 409 411
0 0 0	0 0 0	3	412 398 397
0 0 0	0 0 0	3	413 414 415
0 0 0	0 0 0	3	415 414 416
0 0 0	0 0 0	3	417 418 419
0 0 0	0 0 0	3	419 418 420
0 0 0	0 0 0	3	421 422 423
0 0 0	0 0 0	3	423 422 424
0 0 0	0 0 0	3	425 426 427
0 0 0	0 0 0	3	428 429 430
0 0 0	0 0 0	3	430 429 431
0 0 0	0 0 0	3	432 433 434
0 0 0	0 0 0	3	435 436 437
0 0 0	0 0 0	3	438 439 440
0 0 0	0 0 0	3	441 442 443
0 0 0	0 0 0	3	444 445 446
0 0 0	0 0 0	3	447 448 449
0 0 0	0 0 0	3	450 263 115
0 0 0	0 0 0	3	450 451 263
0 0 0	0 0 0	3	263 451 452
0 0 0	0 0 0	3	264 453 265
0 0 0	0 0 0	3	454 455 456
0 0 0	0 0 0	3	457 458 459
0 0 0	0 0 0	3	460 461 462
0 0 0	0 0 0	3	463 464 465
0 0 0	0 0 0	3	466 467 468
0 0 0	0 0 0	3	469 470 471
0 0 0	0 0 0	3	472 473 474
0 0 0	0 0 0	3	475 476 477
0 0 0	0 0 0	3	478 455 454
0 0 0	0 0 0	3	479 476 475
0 0 0	0 0 0	3	480 481 482
0 0 0	0 0 0	3	483 405 404
0 0 0	0 0 0	3	484 485 486
0 0 0	0 0 0	3	487 453 264
0 0 0	0 0 0	3	486 485 488
0 0 0	0 0 0	3	489 481 480
0 0 0	0 0 0	3	490 491 492
0 0 0	0 0 0	3	493 494 495
0 0 0	0 0 0	3	496 426 425
0 0 0	0 0 0	3	497 498 499
0 0 0	0 0 0	3	500 491 490
0 0 0	0 0 0	3	501 502 503
0 0 0	0 0 0	3	504 494 493
0 0 0	0 0 0	3	505 498 497
0 0 0	0 0 0	3	506 507 508
0 0 0	0 0 0	3	509 507 506
0 0 0	0 0 0	3	509 510 507
0 0 0	0 0 0	3	511 512 513
0 0 0	0 0 0	3	513 514 515
0 0 0	0 0 0	3	45 44 516
0 0 0	0 0 0	3	517 510 509
