130,127,127,	-0.86602,-0.50000,0.00000,	3,	24,260,30
130,127,127,	-0.86602,-0.50000,-0.00000,	3,	25,260,24
130,127,127,	-0.86603,-0.50000,-0.00000,	3,	27,45,26
130,127,127,	0.08679,-0.99623,-0.00000,	3,	46,51,45
130,127,127,	0.08679,-0.99623,-0.00000,	3,	47,261,52
130,127,127,	0.08679,-0.99623,-0.00000,	3,	48,261,47
130,127,127,	0.00000,-0.00000,1.00000,	3,	58,98,82
130,127,127,	-0.56483,-0.00000,0.82521,	3,	60,61,58
130,127,127,	-0.00000,-0.89905,0.43784,	3,	61,83,59
130,127,127,	0.49969,-0.86621,-0.00000,	3,	63,70,62
130,127,127,	0.86609,-0.49988,-0.00000,	3,	65,69,64
130,127,127,	-0.00000,-0.00000,1.00000,	3,	68,72,64
130,127,127,	-0.86597,-0.50010,-0.00000,	3,	71,75,70
130,127,127,	-0.86597,0.50010,-0.00000,	3,	76,77,72
130,127,127,	-0.00000,-0.00000,1.00000,	3,	80,115,98
130,127,127,	-0.00000,-0.00000,1.00000,	3,	80,179,114
130,127,127,	-0.62468,-0.41773,0.65976,	3,	83,101,99
130,127,127,	0.90619,0.07578,0.41602,	3,	87,94,88
130,127,127,	0.90617,0.42291,-0.00000,	3,	88,95,89
130,127,127,	0.00000,0.18036,0.98360,	3,	93,103,94
130,127,127,	0.90617,0.11247,0.40768,	3,	96,97,91
130,127,127,	0.00000,0.77527,0.63163,	3,	98,160,100
130,127,127,	-0.00000,-0.00000,1.00000,	3,	99,117,79
130,127,127,	-0.96027,-0.19229,0.20225,	3,	102,119,103
130,127,127,	-0.00000,0.35470,-0.93498,	3,	106,154,138
130,127,127,	-0.00000,-0.00000,1.00000,	3,	107,108,96
130,127,127,	-0.90618,0.42290,-0.00000,	3,	120,121,105
130,127,127,	-0.90618,0.42290,-0.00000,	3,	122,123,107
130,127,127,	-0.90620,0.11241,0.40763,	3,	124,125,108
130,127,127,	-0.00000,-0.00000,1.00000,	3,	126,130,127
130,127,127,	-0.00000,-0.70714,0.70708,	3,	127,143,115
130,127,127,	-0.00000,-0.70714,0.70708,	3,	129,145,117
130,127,127,	0.70714,-0.00000,0.70708,	3,	130,143,131
130,127,127,	-0.00000,-0.00000,1.00000,	3,	132,133,128
130,127,127,	-0.00000,-0.67077,0.74166,	3,	134,135,119
130,127,127,	0.90618,0.42290,-0.00000,	3,	136,153,137
130,127,127,	0.90618,0.42290,-0.00000,	3,	138,155,139
130,127,127,	0.00000,-0.00000,1.00000,	3,	142,179,143
130,127,127,	0.00000,-0.00000,1.00000,	3,	143,181,160
130,127,127,	0.00000,-0.00000,1.00000,	3,	144,161,145
130,127,127,	-0.00000,-0.00000,1.00000,	3,	145,178,81
130,127,127,	0.00000,-0.00000,1.00000,	3,	145,237,180
130,127,127,	-0.00000,-0.68904,0.72473,	3,	150,162,151
130,127,127,	0.00000,1.00000,0.00000,	3,	152,164,155
130,127,127,	0.90618,0.11247,0.40767,	3,	156,157,141
130,127,127,	0.62468,0.41773,0.65976,	3,	158,176,174
130,127,127,	-0.00000,-0.77527,0.63163,	3,	159,161,99
130,127,127,	-0.00000,-0.00000,1.00000,	3,	165,166,155
130,127,127,	-0.00000,0.26594,0.96399,	3,	166,167,157
130,127,127,	-0.90619,0.07578,0.41602,	3,	169,170,164
130,127,127,	-0.90617,0.42291,-0.00000,	3,	170,171,165
130,127,127,	-0.90620,0.11242,0.40764,	3,	172,173,166
130,127,127,	-0.00000,-0.89905,0.43784,	3,	175,199,177
130,127,127,	0.50009,-0.86597,-0.00000,	3,	183,190,182
130,127,127,	-0.49971,0.86619,-0.00000,	3,	186,194,187
130,127,127,	-0.00000,-0.00000,1.00000,	3,	188,196,192
130,127,127,	0.50007,0.86599,0.00000,	3,	192,193,184
130,127,127,	-0.08679,-0.99623,0.00000,	3,	207,212,211
130,127,127,	-0.08679,-0.99623,-0.00000,	3,	208,262,213
130,127,127,	0.15519,-0.08960,0.98381,	3,	211,238,217
130,127,127,	-0.08679,-0.99623,-0.00000,	3,	213,262,214
130,127,127,	0.61229,-0.35351,0.70720,	3,	218,244,221
130,127,127,	-0.61241,0.35358,-0.70706,	3,	224,247,222
130,127,127,	0.86602,-0.50000,-0.00000,	3,	226,263,234
130,127,127,	0.86602,-0.50000,-0.00000,	3,	234,263,235
130,127,127,	0.31403,0.92566,0.21103,	3,	238,249,241
130,127,127,	-0.64666,-0.73547,0.20228,	3,	246,251,248
130,127,127,	-0.59672,0.34452,0.72472,	3,	248,249,243
130,127,127,	-0.00000,-1.00000,0.00000,	3,	253,257,256
130,127,127,	-0.00000,-0.00000,1.00000,	3,	256,258,254
130,127,127,	-0.00000,1.00000,-0.00000,	3,	258,259,255
131,127,127,	-0.15620,-0.09018,0.98360,	3,	24,30,11
131,127,127,	-0.51871,0.74689,0.41604,	3,	49,56,54
131,127,127,	-0.00000,-0.68904,0.72473,	3,	92,103,93
131,127,127,	0.00000,1.00000,0.00000,	3,	105,153,106
131,127,127,	-0.00000,1.00000,0.00000,	3,	120,137,121
131,127,127,	0.70714,-0.00000,0.70708,	3,	132,144,133
131,127,127,	-0.00000,-0.70711,0.70711,	3,	146,148,112
131,127,127,	-0.90619,-0.00000,0.42286,	3,	171,172,165
131,127,127,	-0.49969,-0.86621,0.00000,	3,	188,197,196
131,127,127,	0.86602,-0.50001,-0.00000,	3,	203,209,202
131,127,127,	0.31617,-0.18254,0.93098,	3,	207,231,212
131,127,127,	-0.61229,0.35351,0.70720,	3,	221,244,224
131,127,127,	0.81933,0.57332,-0.00000,	3,	226,230,227

TEXTURES
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.04379 0.01073	0.03114 0.27571	0.04379 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.04379 0.01073	0.05618 0.27571	0.05618 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.15441 0.05190	0.18931 0.01697	0.15441 0.01697
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08074 0.01073	0.06860 0.27571	0.08074 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.05618 0.01073	0.06860 0.27571	0.06860 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52475 0.96737	0.54726 0.96731	0.52475 0.93917
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52475 0.99463	0.54726 0.99463	0.52475 0.96737
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52475 0.93917	0.49940 0.93299	0.49940 0.97628
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.54726 0.96731	0.60212 0.93917	0.54726 0.93917
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.36411 0.92162	0.35220 0.74733	0.35220 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.37608 0.92162	0.36411 0.74733	0.36411 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.37608 0.92162	0.38869 0.74733	0.37608 0.74733
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.54726 0.93917	0.54726 0.91189	0.52475 0.93917
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.99502	0.86117 0.97346	0.86117 0.99502
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.58878 0.98534	0.60212 0.96729	0.56822 0.98534
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.83160 0.98536	0.83160 0.96729	0.61572 0.98536
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.95284	0.86117 0.95284	0.96943 0.97346
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.88526	0.86117 0.88526	0.86117 0.95284
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.71486	0.86117 0.71486	0.96943 0.81764
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.98734 0.96606	0.98734 0.87862	0.96943 0.95284
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.97682 0.86782	0.85345 0.86782	0.96943 0.88526
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.98734 0.82380	0.98734 0.71486	0.96943 0.81764
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.97682 0.83478	0.85345 0.83478	0.97682 0.86782
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49437 0.88758	0.49437 0.85945	0.46902 0.89649
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49437 0.88758	0.51688 0.91485	0.51688 0.88758
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49437 0.85945	0.51688 0.83285	0.49437 0.83285
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51688 0.88758	0.51688 0.85945	0.49437 0.85945
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51688 0.85945	0.57174 0.85944	0.53785 0.84137
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.55840 0.90585	0.57174 0.88761	0.53785 0.90585
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.86117 0.81764	0.85345 0.83478	0.96943 0.81764
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.57174 0.88761	0.57174 0.85944	0.51688 0.88758
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.80101 0.88759	0.80122 0.85939	0.57174 0.85944
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.58534 0.84148	0.80122 0.85939	0.80122 0.84148
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.31268 0.46162	0.31268 0.27996	0.17483 0.35019
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.31268 0.46162	0.44902 0.46146	0.33063 0.44804
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.31268 0.27996	0.44904 0.27996	0.36214 0.02575
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03114 0.27571	0.04379 0.27571	0.04379 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.04379 0.01073	0.05618 0.27571	0.05618 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06860 0.01073	0.06860 0.27571	0.08074 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.05618 0.01073	0.06860 0.27571	0.06860 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.15441 0.05190	0.18931 0.05190	0.18931 0.01697
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03114 0.01073	0.03114 0.27571	0.04379 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.05618 0.01073	0.05618 0.27571	0.06860 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.36214 0.71600	0.48967 0.52287	0.31268 0.46162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.44902 0.46146	0.50048 0.50954	0.46237 0.45226
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.46256 0.28892	0.50080 0.23182	0.44904 0.27996
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.00506 0.97138	0.03222 0.97138	0.00506 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.02478 0.99679	0.06807 0.99679	0.06085 0.97138
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.02063 0.64513	0.03854 0.62890	0.02063 0.61698
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.02063 0.61244	0.03854 0.61478	0.02063 0.58666
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03222 0.94907	0.03222 0.89456	0.01402 0.92881
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03222 0.89456	0.03222 0.68133	0.01450 0.88105
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06682 0.61479	0.03854 0.61478	0.06682 0.62891
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03854 0.61478	0.06682 0.57452	0.03854 0.57428
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49600 0.23449	0.67449 0.23449	0.48998 0.21862
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06085 0.97138	0.06063 0.94907	0.03222 0.97138
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06063 0.94907	0.07860 0.92881	0.06063 0.89456
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06063 0.89456	0.06063 0.68133	0.03222 0.89456
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06701 0.89640	0.08458 0.88285	0.06701 0.80895
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.20036 0.76515	0.08449 0.74779	0.19254 0.74779
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06682 0.61479	0.08449 0.58703	0.06682 0.57452
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.40329 0.74733	0.40329 0.92162	0.41526 0.74733
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.39116 0.74733	0.39116 0.92162	0.40329 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51810 0.69405	0.51810 0.53807	0.39798 0.73670
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51646 0.49601	0.65105 0.49601	0.52560 0.48309
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51810 0.53807	0.68106 0.52268	0.48967 0.52287
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51810 0.20370	0.51810 0.13177	0.48998 0.21862
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51810 0.20370	0.68073 0.21862	0.65268 0.20370
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51810 0.13177	0.65268 0.13177	0.39798 0.00506
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08458 0.92499	0.19250 0.92499	0.08458 0.90340
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08458 0.90340	0.19250 0.90340	0.08458 0.88285
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08449 0.64520	0.08449 0.61699	0.06682 0.62891
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52560 0.48309	0.52560 0.34553	0.51272 0.33624
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52684 0.31592	0.52684 0.26226	0.51388 0.32503
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52684 0.31592	0.65229 0.32884	0.64321 0.31592
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.64188 0.34553	0.65105 0.33261	0.52560 0.34553
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.64321 0.26226	0.65228 0.24934	0.52684 0.26226
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.20783 0.99679	0.25111 0.99679	0.21545 0.97138
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19775 0.92881	0.21545 0.89456	0.19762 0.90826
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08458 0.81542	0.08458 0.88285	0.19250 0.81542
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19250 0.81542	0.20043 0.79829	0.07693 0.79829
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19254 0.74779	0.19254 0.64508	0.08449 0.64508
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19254 0.64515	0.19254 0.61699	0.08449 0.61699
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.19254 0.61699	0.19254 0.59101	0.08449 0.59101
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.65480 0.49234	0.65480 0.33636	0.64188 0.48309
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.41538 0.92162	0.42735 0.92162	0.42735 0.74733
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21545 0.97138	0.21545 0.94907	0.18837 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21545 0.94907	0.24378 0.89456	0.21545 0.89456
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21095 0.62891	0.21095 0.61479	0.19254 0.61699
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.21095 0.61479	0.23934 0.61483	0.21107 0.57451
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.68106 0.52268	0.72167 0.46082	0.66960 0.50977
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.24378 0.97138	0.24378 0.94907	0.21545 0.94907
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.24378 0.94907	0.26176 0.92881	0.24378 0.89456
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.24378 0.89456	0.26161 0.88172	0.24378 0.68133
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.23917 0.62903	0.25727 0.61711	0.23934 0.61483
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.23934 0.61483	0.25727 0.58687	0.23936 0.57449
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.27104 0.97138	0.27104 0.94907	0.24378 0.97138
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.70774 0.28867	0.72143 0.28005	0.66960 0.23133
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.72167 0.46082	0.85812 0.46082	0.84010 0.44804
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.72143 0.28005	0.85812 0.27973	0.68073 0.21862
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.80844 0.71600	0.85812 0.46082	0.68106 0.52268
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.15310 0.06399	0.15310 0.09893	0.18807 0.06399
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.10851 0.01073	0.09606 0.27571	0.10851 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.10851 0.27571	0.12088 0.27571	0.12088 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08395 0.01073	0.08395 0.27571	0.09606 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.18807 0.09893	0.15310 0.06399	0.15310 0.09893
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.10851 0.27571	0.12088 0.01073	0.10851 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.12088 0.01073	0.12088 0.27571	0.13353 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08395 0.01073	0.08395 0.27571	0.09606 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.83652 0.45488	0.85812 0.27973	0.83652 0.28550
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.85812 0.46082	0.99575 0.39157	0.85812 0.27973
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.85812 0.27973	0.99575 0.35019	0.65268 0.13177
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.57174 0.80438	0.80101 0.77623	0.57174 0.77621
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.57174 0.80438	0.53785 0.82244	0.55840 0.82244
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.57174 0.80438	0.51688 0.77624	0.51688 0.80437
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.58534 0.82234	0.80122 0.82234	0.80122 0.80443
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.14872 0.44924	0.13126 0.52314	0.14872 0.53668
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13898 0.40509	0.01561 0.40509	0.01561 0.43812
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13126 0.52314	0.02300 0.45557	0.02300 0.52314
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13126 0.38794	0.02300 0.38794	0.13898 0.40509
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.13126 0.28516	0.02300 0.28516	0.02300 0.38794
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51688 0.80437	0.49437 0.80437	0.51688 0.83097
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.53785 0.75796	0.51688 0.77624	0.57174 0.77621
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51688 0.77624	0.49437 0.77624	0.49437 0.80437
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49437 0.80437	0.46902 0.76733	0.46902 0.81306
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49437 0.74897	0.49437 0.77624	0.51688 0.74897
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.32924 0.89409	0.34718 0.92799	0.34718 0.90744
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.32924 0.89409	0.30110 0.94896	0.32937 0.94896
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.01561 0.43812	0.02300 0.45557	0.13898 0.43812
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.00509 0.39410	0.02300 0.38794	0.00509 0.28516
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.30112 0.66461	0.28305 0.88049	0.30112 0.89409
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.02300 0.54376	0.02300 0.56532	0.13126 0.54376
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.15743 0.56542	0.15755 0.54375	0.13128 0.56542
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.28307 0.92799	0.30110 0.94896	0.30112 0.89409
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.32924 0.97146	0.30103 0.97146	0.29213 0.99681
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.10851 0.01073	0.09606 0.27571	0.10851 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.15310 0.09893	0.18807 0.09893	0.15310 0.06399
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.09606 0.01073	0.08395 0.01073	0.09606 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.12088 0.27571	0.13353 0.27571	0.12088 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.03114 0.01073	0.03114 0.27571	0.04379 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.18931 0.05190	0.18931 0.01697	0.15441 0.05190
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.06860 0.01073	0.06860 0.27571	0.08074 0.01073
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52475 0.96737	0.52475 0.93917	0.49940 0.97628
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.52475 0.93917	0.54726 0.91189	0.52475 0.91189
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.54726 0.96731	0.54726 0.93917	0.52475 0.93917
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.56822 0.98534	0.60212 0.96729	0.54726 0.96731
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.37608 0.92162	0.37608 0.74733	0.36411 0.74733
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.54726 0.93917	0.60212 0.93917	0.56822 0.92122
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.38869 0.92162	0.38869 0.74733	0.37608 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.61572 0.98536	0.83160 0.96729	0.60212 0.96729
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.97346	0.86117 0.95284	0.86117 0.97346
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.17483 0.39157	0.36214 0.71600	0.31268 0.46162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.95284	0.98734 0.87862	0.96943 0.88526
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.88526	0.85345 0.86782	0.86117 0.88526
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.81764	0.98734 0.71486	0.96943 0.71486
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.81764	0.86117 0.71486	0.86117 0.81764
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.96943 0.81764	0.85345 0.83478	0.97682 0.83478
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.97682 0.86782	0.85345 0.83478	0.85345 0.86782
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49437 0.88758	0.51688 0.88758	0.49437 0.85945
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.36411 0.74733	0.35220 0.74733	0.36411 0.92162
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49437 0.91485	0.51688 0.91485	0.49437 0.88758
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.49437 0.85945	0.46902 0.85076	0.46902 0.89649
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51688 0.88758	0.57174 0.85944	0.51688 0.85945
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.53785 0.90585	0.57174 0.88761	0.51688 0.88758
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.51688 0.85945	0.51688 0.83285	0.49437 0.85945
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.86117 0.95284	0.84371 0.87893	0.84371 0.96638
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.80101 0.88759	0.57174 0.85944	0.57174 0.88761
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.57174 0.85944	0.80122 0.85939	0.58534 0.84148
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.31268 0.46162	0.33428 0.28630	0.31268 0.27996
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.31268 0.27996	0.36214 0.02575	0.17483 0.35019
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.33061 0.29354	0.45795 0.29354	0.44904 0.27996
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.08074 0.01073	0.06860 0.27571	0.08074 0.27571
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.15441 0.01697	0.15441 0.05190	0.18931 0.01697
oolite_rock_hermit_tunnel_extras_diffuse.png	1.0 1.0	0.04379 0.01073	0.03114 0.27571	0.04379 0.27571
